product_title,price_usd,seller_location,stock_level,review_score,shipping_origin,sales_rank,grey_risk_flag
Electronics Product 449,3458,EU,Low,5,USA,1895,Low
Electronics Product 450,4699,EU,Low,2,China,224,High
Electronics Product 451,3642,Asia,Out of Stock,2.5,China,2504,High
Electronics Product 452,1587,Asia,High,1.3,USA,6572,Low
Electronics Product 453,2708,USA,Out of Stock,3.4,India,4878,Low
Electronics Product 454,133,Asia,Low,4.9,China,3497,Medium
Electronics Product 455,3721,Asia,Low,4.9,India,4696,High
Electronics Product 456,3882,Asia,Out of Stock,3.2,China,9371,Medium
Electronics Product 457,1503,EU,Low,2.1,India,6889,High
Electronics Product 458,669,USA,Low,4.1,China,4242,High
Electronics Product 459,4513,EU,Low,2.5,China,9661,Medium
Electronics Product 460,3347,Asia,Low,1.6,China,7876,High
Electronics Product 461,3261,USA,Out of Stock,3.2,USA,1024,High
Electronics Product 462,1349,EU,High,3.7,China,5954,High
Electronics Product 463,3243,USA,Out of Stock,1.5,China,9813,High
Electronics Product 464,4343,USA,High,4.6,China,6078,Low
Electronics Product 465,2786,USA,Low,1.5,China,5397,High
Electronics Product 466,295,Asia,Out of Stock,1.2,India,44,Low
Electronics Product 467,3128,USA,Out of Stock,3.1,China,4887,High
Electronics Product 468,1982,EU,Low,2.6,China,4224,High
Electronics Product 469,3187,USA,High,3,USA,2572,Low
Electronics Product 470,4706,USA,Low,2.9,India,5400,High
Electronics Product 471,2053,Asia,Out of Stock,3,USA,4504,Medium
Electronics Product 472,3480,Asia,Out of Stock,3.1,USA,9601,Low
Electronics Product 473,1877,EU,Low,1.3,India,2349,High
Electronics Product 474,1100,USA,Low,2.8,India,41,High
Electronics Product 475,4464,EU,High,2.3,China,6055,High
Electronics Product 476,239,EU,High,3.2,USA,809,Low
Electronics Product 477,1710,USA,High,2.3,China,219,High
Electronics Product 478,3883,USA,Out of Stock,4.3,China,8751,High
Electronics Product 479,2802,USA,Low,3.7,India,2929,Medium
Electronics Product 480,2913,USA,Out of Stock,4.5,India,1768,High
Electronics Product 481,1286,EU,Low,4.2,USA,5702,Low
Electronics Product 482,2545,USA,High,4,India,9153,High
Electronics Product 483,2385,EU,Low,1.1,China,7734,Medium
Electronics Product 484,2974,EU,High,3.9,China,6992,Low
Electronics Product 485,2404,EU,High,1.3,India,4237,Medium
Electronics Product 486,3159,Asia,Out of Stock,2.6,India,4045,High
Electronics Product 487,3563,EU,Low,4.7,India,4377,High
Electronics Product 488,2759,EU,High,3.1,USA,285,High
Electronics Product 489,227,USA,Out of Stock,1.2,China,6740,Medium
Electronics Product 490,4965,EU,High,1.2,India,9796,High
Electronics Product 491,2684,Asia,Out of Stock,1.4,India,2736,High
Electronics Product 492,3332,USA,Out of Stock,4,USA,3149,Low
Electronics Product 493,4277,EU,Out of Stock,2.7,China,7980,Low
Electronics Product 494,3162,Asia,High,4.5,USA,4984,Medium
Electronics Product 495,3498,USA,Out of Stock,4.1,USA,716,Medium
Electronics Product 496,1273,USA,Out of Stock,3.1,India,304,High
Electronics Product 497,844,Asia,Out of Stock,2.3,India,6845,Low
Electronics Product 498,2294,Asia,Out of Stock,2.1,China,9063,Low
Electronics Product 499,4269,EU,High,5,India,5329,High
Electronics Product 500,2694,Asia,Out of Stock,4.3,India,6917,Medium
